playerID,nameFirst,nameLast,yearID,teamID,G,AB,H,2B,3B,HR,R,RBI,SB,SO,Score
gonzama01,Marwin,Gonzalez,2015,HOU,120,344,96,18,1,12,44,34,4,74,39.05982905982906
keppije01,Jeff,Keppinger,2013,CHA,117,423,107,13,1,4,38,40,0,41,39.053254437869825
renteed01,Edgar,Renteria,2011,CIN,96,299,75,14,0,5,34,36,4,65,39.0491452991453
vizquom01,Omar,Vizquel,2010,CHA,108,344,95,11,1,2,36,30,11,45,39.03133903133903
uribeju01,Juan,Uribe,2008,CHA,110,324,80,22,1,7,38,40,1,64,39.02097902097903
hernaen02,Enrique,Hernandez,2015,LAN,76,202,62,12,2,7,24,22,0,46,39.00134952766532
ruggiju01,Justin,Ruggiano,2014,CHN,81,224,63,13,1,6,29,28,2,70,38.99968344412789
valdewi01,Wilson,Valdez,2010,PHI,111,333,86,16,3,4,37,35,7,43,38.99283899283899
barneda01,Darwin,Barney,2013,CHN,141,501,104,25,1,7,49,41,4,64,38.988907074013454
dietrde01,Derek,Dietrich,2016,MIA,128,351,98,20,5,7,39,42,1,84,38.982371794871796
lahaibr01,Bryan,LaHair,2012,CHN,130,340,88,17,0,16,42,40,4,124,38.97435897435898
asuajca01,Carlos,Asuaje,2017,SDP,89,307,83,14,1,4,28,21,0,76,38.951310861423224
solando01,Donovan,Solano,2013,MIA,102,361,90,13,1,3,33,34,3,57,38.91402714932127
castrja01,Jason,Castro,2015,HOU,104,337,71,19,0,11,38,31,0,115,38.90532544378698
iannech01,Chris,Iannetta,2015,LAA,92,272,51,10,0,10,28,34,0,83,38.851727982162764
nieuwki01,Kirk,Nieuwenhuis,2016,MIL,125,335,70,18,1,13,38,44,8,133,38.85128205128205
hannaja01,Jack,Hannahan,2008,OAK,143,436,95,27,0,9,48,47,2,131,38.83808499193114
norride01,Derek,Norris,2016,SDN,125,415,77,17,0,14,50,42,9,139,38.81025641025641
gonzaca01,Carlos,Gonzalez,2008,OAK,85,302,73,22,1,4,31,26,4,81,38.79336349924586
borboju01,Julio,Borbon,2010,TEX,137,438,121,11,4,3,60,42,15,59,38.7797117724125
smoakju01,Justin,Smoak,2015,TOR,132,296,67,16,1,18,44,59,0,86,38.77233877233877
davisra01,Rajai,Davis,2017,OAK,100,300,70,17,2,5,49,18,26,70,38.76923076923077
maybejo02,John,Mayberry,2012,PHI,149,441,108,24,0,14,53,46,1,111,38.754087076234725
cedenro02,Ronny,Cedeno,2010,PIT,139,468,120,29,3,8,42,38,12,106,38.738240177089104
aokino01,Nori,Aoki,2017,HOU,70,202,55,12,1,2,28,19,5,29,38.681318681318686
marisja01,Jake,Marisnick,2017,HOU,106,230,56,10,0,16,50,35,9,90,38.65505563618771
martijd02,"J. D.",Martinez,2013,HOU,86,296,74,17,0,7,24,36,2,82,38.64042933810376
mccanja02,James,McCann,2016,DET,105,344,76,9,1,12,31,48,0,109,38.63247863247864
deazaal01,Alejandro,"De Aza",2014,CHA,122,395,96,19,5,5,45,31,15,100,38.629676334594365
bandyje01,Jett,Bandy,2016,LAA,70,209,49,9,0,8,23,25,1,38,38.60805860805861
ankieri01,Rick,Ankiel,2011,WAS,122,380,91,20,0,9,46,37,10,96,38.587641866330394
robincl01,Clint,Robinson,2015,WAS,126,309,84,15,1,10,44,34,0,52,38.58363858363859
bowkejo01,John,Bowker,2008,SFN,111,326,83,14,3,10,31,43,1,74,38.57703857703857
costech01,Chris,Coste,2008,PHI,98,274,72,17,0,9,28,36,0,51,38.566195709052856
fieldjo02,Josh,Fields,2009,CHA,79,239,53,5,2,7,29,30,2,76,38.558909444985396
gennesc01,Scooter,Gennett,2015,MIL,114,375,99,18,4,6,42,29,1,68,38.5515069725596
nixla01,Laynce,Nix,2011,WAS,124,324,81,15,1,16,38,44,2,82,38.54425144747726
coraal01,Alex,Cora,2009,NYN,82,271,68,11,1,1,31,18,8,28,38.52407754846779
byrneer01,Eric,Byrnes,2009,ARI,84,239,54,14,1,8,26,31,9,30,38.52258852258853
ishiktr01,Travis,Ishikawa,2009,SFN,120,326,85,10,2,9,49,39,2,89,38.504273504273506
riverju01,Juan,Rivera,2012,LAN,109,312,76,14,0,9,30,47,1,35,38.485062338273345
flowety01,Tyler,Flowers,2014,CHA,127,407,98,16,1,15,42,50,0,159,38.481728245507774
dobbsgr01,Greg,Dobbs,2011,FLO,134,411,113,23,0,8,38,49,0,83,38.46153846153847
cabreme01,Melky,Cabrera,2008,NYA,129,414,103,12,1,8,42,37,9,58,38.44166169747565
castrja01,Jason,Castro,2016,HOU,113,329,69,16,3,11,41,32,2,123,38.43884728840481
molinbe01,Bengie,Molina,2010,SFN,61,202,52,6,0,3,17,17,0,19,38.41950399327448
millebr02,Brad,Miller,2014,SEA,123,367,81,15,4,10,47,36,4,95,38.39899937460913
dominma01,Matt,Dominguez,2014,HOU,157,564,121,17,0,16,51,57,0,125,38.379879144210356
escobal02,Alcides,Escobar,2013,KCA,158,607,142,20,4,4,57,52,22,84,38.364167478091524
beckhgo01,Gordon,Beckham,2011,CHA,150,499,115,23,0,10,60,44,5,111,38.358974358974365
vanslsc01,Scott,"Van Slyke",2014,LAN,98,212,63,13,1,11,32,29,4,71,38.35688121402407
stubbdr01,Drew,Stubbs,2013,CLE,146,430,100,21,2,10,59,45,17,141,38.35616438356164
greenkh01,Khalil,Greene,2008,SDN,105,389,83,15,2,10,30,35,5,100,38.339438339438345
smoakju01,Justin,Smoak,2014,SEA,80,248,50,13,0,7,28,30,0,66,38.33333333333333
francju02,Juan,Francisco,2013,MIL,89,240,53,10,1,13,26,32,0,95,38.31748775569
olivomi01,Miguel,Olivo,2012,SEA,87,315,70,14,0,12,27,29,3,85,38.31417624521073
schumsk01,Skip,Schumaker,2011,SLN,117,367,104,19,0,2,34,38,0,50,38.30813061582292
pierrju01,Juan,Pierre,2008,LAN,119,375,106,10,2,1,44,28,40,24,38.26761473820298
jayjo02,Jon,Jay,2011,SLN,159,455,135,24,2,10,56,37,6,81,38.2196419932269
solando01,Donovan,Solano,2012,MIA,93,285,84,11,3,2,29,28,7,58,38.21339950372209
gonzaad01,Adrian,Gonzalez,2017,LAD,71,231,56,17,0,3,14,30,0,43,38.208739617190325
tejadru01,Ruben,Tejada,2015,NYN,116,360,94,23,0,3,36,28,2,70,38.196286472148536
jayjo02,Jon,Jay,2017,CHC,141,379,112,18,3,2,65,34,6,80,38.18876159301691
mcgehca01,Casey,McGehee,2012,PIT,92,265,61,13,1,8,27,35,1,60,38.18283166109253
atkinga01,Garrett,Atkins,2009,COL,126,354,80,12,1,9,37,48,0,58,38.17663817663818
betanyu01,Yuniesky,Betancourt,2009,SEA,63,224,56,10,1,2,15,22,3,18,38.17663817663818
butlejo04,Joey,Butler,2015,TBA,88,257,71,12,0,8,30,30,5,82,38.17016317016317
tabatjo01,Jose,Tabata,2012,PIT,103,333,81,20,3,3,43,16,8,58,38.137913866069205
piefe01,Felix,Pie,2009,BAL,101,252,67,10,3,9,38,29,1,58,38.13150545823814
flahery01,Ryan,Flaherty,2013,BAL,85,246,55,11,0,10,28,27,2,62,38.12971342383108
valbulu01,Luis,Valbuena,2012,CHN,90,265,58,20,0,4,26,28,0,55,38.119658119658126
loretma01,Mark,Loretta,2008,HOU,101,261,73,15,0,4,27,38,0,30,38.08073115003808
jonesga02,Garrett,Jones,2013,PIT,144,403,94,26,2,15,41,51,2,101,38.06980056980056
tholejo01,Josh,Thole,2011,NYN,114,340,91,17,0,3,22,40,0,47,38.01169590643275
spilbry01,Ryan,Spilborghs,2010,COL,134,341,95,20,2,10,41,39,4,83,38.00229621125143
penabr01,Brayan,Pena,2013,DET,71,229,68,11,0,4,19,22,0,26,37.99205489346335
venabwi01,Will,Venable,2015,SDN,98,283,73,10,3,6,34,30,11,73,37.990580847723706
nunezed02,Eduardo,Nunez,2011,NYA,112,309,82,18,2,5,38,30,22,37,37.95787545787546
burnsbi02,Billy,Burns,2016,OAK,73,274,64,11,4,0,32,12,14,30,37.93466807165438
tejadmi01,Miguel,Tejada,2011,SFN,91,322,77,16,0,4,28,26,4,35,37.92617638771485
torrean02,Andres,Torres,2011,SFN,112,348,77,24,1,4,50,19,19,95,37.91208791208792
milesaa01,Aaron,Miles,2008,SLN,134,379,120,15,2,4,49,31,3,37,37.88748564867967
pierrju01,Juan,Pierre,2009,LAN,145,380,117,16,8,0,57,31,30,27,37.87798408488064
youngch04,Chris,Young,2017,BOS,90,243,57,12,2,7,30,25,3,55,37.83475783475784
cabreev01,Everth,Cabrera,2014,SDN,90,357,83,13,1,3,36,20,18,86,37.83475783475784
youngch04,Chris,Young,2014,NYN,88,254,52,12,0,8,31,28,7,54,37.82051282051282
flahery01,Ryan,Flaherty,2015,BAL,91,267,54,8,3,9,34,31,0,81,37.81346858269935
johjike01,Kenji,Johjima,2008,SEA,112,379,86,19,0,7,29,39,2,33,37.77472527472527
arencjp01,"J. P.",Arencibia,2013,TOR,138,474,92,18,0,21,45,55,0,148,37.7554812337421
torrean02,Andres,Torres,2012,NYN,132,374,86,17,7,3,47,35,13,90,37.723387723387724
lopezjo01,Jose,Lopez,2012,CLE,66,213,53,13,0,4,16,28,0,35,37.68453768453768
saltaja01,Jarrod,Saltalamacchia,2016,DET,92,246,42,5,1,12,30,38,0,104,37.68115942028986
mossbr01,Brandon,Moss,2009,PIT,133,385,91,20,4,7,47,41,1,84,37.67110082899557
lemahdj01,DJ,LeMahieu,2012,COL,81,229,68,12,4,2,26,22,1,42,37.6701487812599
ruizca01,Carlos,Ruiz,2008,PHI,117,320,70,14,0,4,47,31,1,38,37.65066841989918
saundmi01,Michael,Saunders,2010,SEA,100,289,61,11,2,10,29,33,6,84,37.641025641025635
gonzalu01,Luis,Gonzalez,2008,FLO,136,341,89,26,1,8,30,47,1,43,37.631975867269986
dunnad01,Adam,Dunn,2011,CHA,122,415,66,16,0,11,36,42,0,177,37.62084909625894
suzukku01,Kurt,Suzuki,2015,MIN,131,433,104,17,0,5,36,50,0,59,37.61988647484831
blancgr01,Gregor,Blanco,2012,SFN,141,393,96,14,5,5,56,34,26,104,37.60683760683761
orlanpa01,Paulo,Orlando,2015,KCA,86,241,60,14,6,7,31,27,3,53,37.56708407871198
gonzaed02,Edgar,Gonzalez,2008,SDN,111,325,89,15,0,7,38,33,1,76,37.56063756063756
escobed01,Eduardo,Escobar,2016,MIN,105,352,83,14,2,6,32,37,1,72,37.55799755799756
catalfr01,Frank,Catalanotto,2008,TEX,88,248,68,23,1,2,28,21,1,29,37.52913752913753
izturma01,Maicer,Izturis,2013,TOR,107,365,86,12,0,5,33,32,1,38,37.52695902228613
butlebi03,Billy,Butler,2016,OAK,85,221,61,16,0,4,24,31,0,34,37.526395173454
sweenry01,Ryan,Sweeney,2012,BOS,63,204,53,19,2,0,22,16,0,43,37.525437525437525
hicksbr01,Brandon,Hicks,2014,SFN,71,204,33,6,1,8,27,22,0,77,37.486457204767056
ahmedni01,Nick,Ahmed,2015,ARI,134,421,95,17,6,9,49,34,4,81,37.46651358591657
wilsoja02,Jack,Wilson,2008,PIT,87,305,83,18,1,1,24,22,2,27,37.430002947244326
hardyjj01,"J. J.",Hardy,2015,BAL,114,411,90,14,0,8,45,37,0,88,37.42690058479532
tejadru01,Ruben,Tejada,2014,NYN,119,355,84,11,0,5,30,34,1,73,37.405731523378584
gonzaal02,Alex,Gonzalez,2009,CIN,68,243,51,12,0,3,16,26,0,36,37.405731523378584
smithma05,Mallex,Smith,2017,TBR,81,256,69,8,4,2,33,12,16,62,37.35359290914847
beckhgo01,Gordon,Beckham,2016,ATL,85,240,52,16,1,5,25,30,1,50,37.34539969834088
hanigry01,Ryan,Hanigan,2012,CIN,112,317,87,14,0,2,25,24,0,37,37.31684981684982
mclouna01,Nate,McLouth,2010,ATL,85,242,46,12,1,6,30,24,7,57,37.28506787330317
santira01,Ramon,Santiago,2009,DET,93,262,70,6,2,7,29,35,1,57,37.27598566308244
grossga01,Gabe,Gross,2008,TBA,127,302,73,13,3,13,40,38,2,75,37.270341207349084
snidetr01,Travis,Snider,2015,BAL,69,211,50,9,2,3,23,20,1,56,37.23522853957636
lopezfe01,Felipe,Lopez,2008,WAS,100,325,76,20,0,2,34,25,4,54,37.230769230769226
mercejo03,Jordy,Mercer,2015,PIT,116,394,96,21,0,3,34,34,3,73,37.2236958443855
youngde04,Delwyn,Young,2009,PIT,124,354,94,16,2,7,40,43,2,90,37.220843672456574
bakopa01,Paul,Bako,2008,CIN,99,299,65,11,2,6,30,35,0,90,37.1924371924372
youngch04,Chris,Young,2015,NYA,140,318,80,20,1,14,53,42,3,73,37.142857142857146
smithke04,Kevan,Smith,2017,CHW,87,276,78,17,0,4,23,30,0,46,37.13527851458886
hairssc01,Scott,Hairston,2010,SDN,104,295,62,10,0,10,34,36,6,69,37.1301775147929
brignre01,Reid,Brignac,2010,TBA,113,301,77,13,1,8,39,45,3,77,37.122759246653054
carroja01,Jamey,Carroll,2011,LAN,146,452,131,14,6,0,52,17,10,58,37.091675447839826
rickajo01,Joey,Rickard,2016,BAL,85,257,69,13,0,5,32,19,4,54,37.04374057315234
navardi01,Dioner,Navarro,2016,CHA,85,271,57,13,2,6,25,32,1,63,37.04374057315234
reverbe01,Ben,Revere,2016,WAS,103,350,76,9,7,2,44,24,14,34,37.04256908140404
bardjo01,Josh,Bard,2009,WAS,90,274,63,18,0,6,20,31,0,50,37.03703703703704
dejesda01,David,DeJesus,2015,TBA,82,232,60,8,2,5,24,26,3,39,37.023139462163854
wallabr01,Brett,Wallace,2011,HOU,115,336,87,22,0,5,37,29,1,91,37.01226309921962
derosma01,Mark,DeRosa,2013,TOR,88,204,48,12,1,7,23,36,0,49,37.004662004662
velezeu01,Eugenio,Velez,2008,SFN,98,275,72,16,7,1,32,30,15,40,36.996336996337
hinsker01,Eric,Hinske,2010,ATL,131,281,72,21,1,11,38,51,0,75,36.9935408103347
johnsro07,Rob,Johnson,2009,SEA,80,258,55,19,2,2,21,27,1,60,36.98717948717949
profaju01,Jurickson,Profar,2016,TEX,90,272,65,6,3,5,35,20,2,61,36.98005698005698
owingch01,Chris,Owings,2015,ARI,147,515,117,27,5,4,59,43,16,144,36.97889412175127
easleda01,Damion,Easley,2008,NYN,113,316,85,10,2,6,33,44,0,38,36.94122986158385
blancgr01,Gregor,Blanco,2014,SFN,146,393,102,18,6,5,51,38,16,77,36.916051984545135
harriwi01,Willie,Harris,2009,WAS,137,323,76,18,6,7,47,27,11,62,36.87067190716826
sanchhe01,Hector,Sanchez,2012,SFN,74,218,61,15,0,3,22,34,0,52,36.86763686763687
rodrilu01,Luis,Rodriguez,2008,SDN,64,202,58,11,1,0,22,12,1,13,36.858974358974365
francje02,Jeff,Francoeur,2015,PHI,119,326,84,16,1,13,34,45,0,77,36.84550743374273
barajro01,Rod,Barajas,2012,PIT,104,321,66,11,0,11,29,31,0,69,36.83431952662722
reynoma01,Mark,Reynolds,2015,SLN,140,382,88,21,2,13,35,48,2,121,36.81318681318682
fontemi01,Mike,Fontenot,2009,CHN,135,377,89,22,2,9,38,43,4,83,36.80911680911681
pennicl01,Cliff,Pennington,2012,OAK,125,418,90,18,2,6,50,28,15,90,36.8
rodrise01,Sean,Rodriguez,2011,TBA,131,373,83,20,3,8,45,36,11,87,36.797807790174204
crawfbr01,Brandon,Crawford,2012,SFN,143,435,108,26,3,4,44,45,1,95,36.793975255513715
descada01,Daniel,Descalso,2013,SLN,123,328,78,25,1,5,43,43,6,56,36.772983114446525
balenwl01,Wladimir,Balentien,2008,SEA,71,243,49,13,0,7,23,24,0,79,36.76417479234381
mathije01,Jeff,Mathis,2012,TOR,71,211,46,13,0,8,25,27,1,68,36.76417479234381
gordoal01,Alex,Gordon,2017,KCR,148,476,99,20,2,9,52,45,7,126,36.76368676368676
aybarer01,Erick,Aybar,2017,SDP,108,333,78,15,1,7,37,22,11,57,36.75213675213676
guzmaje01,Jesus,Guzman,2012,SDN,120,287,71,18,2,9,32,48,3,71,36.75213675213676
gomezca01,Carlos,Gomez,2016,HOU,85,295,62,16,1,5,27,29,13,100,36.742081447963805
cedenro02,Ronny,Cedeno,2011,PIT,128,413,103,25,3,2,43,32,2,93,36.73878205128205
whitety01,Tyler,White,2016,HOU,86,249,54,16,0,8,24,28,1,65,36.73225998807395
rosalad01,Adam,Rosales,2016,SDN,105,214,49,12,3,13,37,35,4,88,36.72771672771673
sogarer01,Eric,Sogard,2013,OAK,130,368,98,24,3,2,45,35,10,51,36.7258382642998
goinsry01,Ryan,Goins,2017,TOR,143,418,99,21,1,9,37,62,3,96,36.68639053254438
villajo01,Jonathan,Villar,2014,HOU,87,263,55,13,2,7,31,27,17,80,36.60477453580902
callaal01,Alberto,Callaspo,2008,KCA,74,213,65,8,3,0,21,16,2,14,36.590436590436596
reedje03,Jeremy,Reed,2008,SEA,97,286,77,18,1,2,30,31,2,38,36.5847211208036
guyerbr01,Brandon,Guyer,2015,TBA,128,332,88,21,2,8,51,28,10,61,36.578525641025635
spangco01,Cory,Spangenberg,2015,SDN,108,303,82,17,5,4,38,21,9,75,36.56220322886989
hardyjj01,"J. J.",Hardy,2017,BAL,73,254,55,13,1,4,24,24,0,48,36.5296803652968
jonesan01,Andruw,Jones,2012,NYA,94,233,46,7,0,14,27,34,0,71,36.49754500818331
bournmi01,Michael,Bourn,2008,HOU,138,467,107,10,4,5,57,29,41,111,36.49201040505388
suzukku01,Kurt,Suzuki,2013,WAS,79,252,56,11,1,3,19,25,2,32,36.48166179811749
perazjo01,Jose,Peraza,2017,CIN,143,487,126,9,4,5,50,37,23,70,36.471221086605695
heisech01,Chris,Heisey,2012,CIN,120,347,92,16,5,7,44,31,6,81,36.45299145299145
izturce01,Cesar,Izturis,2009,BAL,114,387,99,14,4,2,34,30,12,38,36.43724696356275
davisra01,Rajai,Davis,2017,TOT,117,336,79,19,2,5,56,20,29,83,36.379574841113296
getzch01,Chris,Getz,2011,KCA,118,380,97,6,3,0,50,26,21,45,36.33202955236853
nunezed02,Eduardo,Nunez,2014,MIN,72,204,51,7,4,4,26,24,9,31,36.324786324786324
murphda07,David,Murphy,2015,CLE,84,206,61,12,1,5,22,27,0,29,36.324786324786324
rodrise01,Sean,Rodriguez,2014,TBA,96,237,50,13,3,12,30,41,2,66,36.324786324786324
aguilje01,Jesus,Aguilar,2017,MIL,133,279,74,15,2,16,40,52,0,94,36.32157316367843
snydech02,Chris,Snyder,2012,HOU,76,221,39,8,0,7,23,24,0,70,36.30229419703104
lairdge01,Gerald,Laird,2009,DET,135,413,93,23,2,4,49,33,5,68,36.20132953466287
polanpl01,Placido,Polanco,2012,PHI,90,303,78,15,0,2,28,19,0,25,36.182336182336186
avilemi01,Mike,Aviles,2014,CLE,113,344,85,16,1,5,38,39,14,49,36.16972997503971
beckhti01,Tim,Beckham,2015,TBA,82,203,45,7,4,9,24,37,3,69,36.14759224515322
wiggity01,Ty,Wigginton,2012,PHI,125,315,74,11,0,11,40,43,1,81,36.1025641025641
dysonja01,Jarrod,Dyson,2012,KCA,102,292,76,8,5,0,52,9,30,56,36.09854198089492
drewjd01,"J. D.",Drew,2011,BOS,81,248,55,6,1,4,23,22,0,58,36.08736942070275
gomezca01,Carlos,Gomez,2010,MIL,97,291,72,11,3,5,38,24,18,72,36.05604017975152
torrero01,Ronald,Torreyes,2017,NYY,108,315,92,15,1,3,35,36,2,43,36.039886039886035
loneyja01,James,Loney,2012,LAN,114,334,85,18,0,4,32,33,0,39,36.032388663967616
bakerje03,Jeff,Baker,2010,CHN,79,206,56,13,2,4,29,21,1,50,36.027263875365136
jasojo01,John,Jaso,2011,TBA,89,246,55,15,1,5,26,27,1,36,36.01267646211466
everead01,Adam,Everett,2009,DET,118,345,82,21,0,3,43,44,5,61,35.98435462842243
soriaal01,Alfonso,Soriano,2014,NYA,67,226,50,15,0,6,22,23,1,71,35.97397627248374
gomesya01,Yan,Gomes,2016,CLE,74,251,42,11,1,9,22,34,0,69,35.96673596673596
hillko01,Koyie,Hill,2009,CHN,83,253,60,12,2,2,26,24,0,78,35.959221501390175
gordode01,Dee,Gordon,2012,LAN,87,303,69,9,2,1,38,17,32,62,35.95638078396699
josepca01,Caleb,Joseph,2017,BAL,89,254,65,14,1,8,31,28,0,72,35.95505617977528
valdewi01,Wilson,Valdez,2011,PHI,99,273,68,14,4,1,39,30,3,41,35.949235949235955
gomesjo01,Jonny,Gomes,2014,BOS,78,209,49,7,0,6,22,32,0,70,35.8974358974359
quintom01,Omar,Quintanilla,2013,NYN,95,315,70,9,2,2,28,21,2,70,35.843454790823216
parmech01,Chris,Parmelee,2014,MIN,87,250,64,11,0,7,27,28,0,64,35.838491010904804
chaveen01,Endy,Chavez,2014,SEA,80,232,64,12,2,2,22,23,5,30,35.833333333333336
callaal01,Alberto,Callaspo,2014,OAK,127,404,90,15,0,4,37,39,0,50,35.776297193620024
hanigry01,Ryan,Hanigan,2014,TBA,84,225,49,9,0,5,18,34,1,39,35.775335775335776
ariasjo01,Joaquin,Arias,2012,SFN,112,319,86,13,5,5,30,34,5,44,35.76007326007326
denorch01,Chris,Denorfia,2011,SDN,111,307,85,13,2,5,38,19,11,49,35.75883575883576
cairomi01,Miguel,Cairo,2011,CIN,102,245,65,8,2,8,33,33,3,36,35.74660633484163
aybarer01,Erick,Aybar,2016,ATL,97,335,81,14,2,2,27,26,3,59,35.738831615120276
utleych01,Chase,Utley,2017,LAD,127,309,73,20,4,8,43,34,6,57,35.73591762568141
hechaad01,Adeiny,Hechavarria,2016,MIA,155,508,120,17,6,3,52,38,1,73,35.73200992555831
lambmi01,Mike,Lamb,2008,MIN,81,236,55,12,3,1,20,32,0,32,35.70750237416904
hernaan01,Anderson,Hernandez,2009,WAS,77,231,58,9,2,1,25,23,5,41,35.6976356976357
hundlni01,Nick,Hundley,2017,SFG,101,287,70,23,0,9,27,35,0,81,35.694338664635694
darnatr01,Travis,d'Arnaud,2016,NYN,75,251,62,7,0,4,27,15,0,50,35.69230769230769
tholejo01,Josh,Thole,2010,NYN,73,202,56,7,1,3,17,17,1,25,35.68668774148227
ellisaj01,"A. J.",Ellis,2014,LAN,93,283,54,9,0,3,21,25,0,57,35.676867934932446
blancan01,Andres,Blanco,2015,PHI,106,233,68,22,3,7,32,25,1,44,35.65553942912433
amarial01,Alexi,Amarista,2012,SDN,105,275,66,15,5,5,35,32,8,42,35.653235653235654
aybarwi01,Willy,Aybar,2010,TBA,100,270,62,13,0,6,22,43,0,61,35.64102564102564
carroja01,Jamey,Carroll,2010,LAN,133,351,102,15,1,0,48,23,12,64,35.627530364372475
uribeju01,Juan,Uribe,2016,CLE,73,238,49,9,0,7,19,25,0,49,35.61643835616438
gardnbr01,Brett,Gardner,2009,NYA,108,248,67,6,6,3,48,23,26,40,35.61253561253561
infanom01,Omar,Infante,2015,KCA,124,440,97,23,7,2,39,44,2,69,35.60794044665012
rufda01,Darin,Ruf,2015,PHI,106,268,63,12,0,12,30,39,1,69,35.607160135462024
francbe01,Ben,Francisco,2011,PHI,100,250,61,10,1,6,24,34,4,42,35.58974358974359
blancgr01,Gregor,Blanco,2017,ARI,90,224,55,10,3,3,43,13,15,59,35.55555555555556
ryanbr01,Brendan,Ryan,2010,SLN,139,439,98,19,3,2,50,36,11,60,35.52850027670171
schoojo01,Jonathan,Schoop,2014,BAL,137,455,95,18,0,16,48,45,2,122,35.48568220101067
maxwebr01,Bruce,Maxwell,2017,OAK,76,219,52,12,0,3,21,22,0,63,35.4251012145749
navardi01,Dioner,Navarro,2009,TBA,115,376,82,15,0,8,38,32,5,51,35.406911928651056
dickech01,Chris,Dickerson,2009,CIN,97,255,70,13,3,2,31,15,11,66,35.368754956383825
lagarju01,Juan,Lagares,2013,NYN,121,392,95,21,5,4,35,34,6,96,35.34647171010808
ramiral03,Alexei,Ramirez,2016,SDN,128,421,101,19,2,5,33,41,6,56,35.33653846153847
maybejo02,John,Mayberry,2013,PHI,134,353,80,23,1,11,47,39,5,90,35.32338308457712
uribeju01,Juan,Uribe,2011,LAN,77,270,55,12,0,4,21,28,2,60,35.298035298035295
mientdo01,Doug,Mientkiewicz,2008,PIT,125,285,79,19,2,2,37,30,0,28,35.28205128205128
joycema01,Matthew,Joyce,2016,PIT,140,231,56,10,1,13,45,42,1,67,35.238095238095234
floripe01,Pedro,Florimon,2013,MIN,134,403,89,17,0,9,44,44,15,115,35.20857252200536
iannech01,Chris,Iannetta,2016,SEA,94,295,62,14,0,7,23,24,0,83,35.188216039279865
izturce01,Cesar,Izturis,2008,SLN,135,414,109,10,3,1,50,24,24,26,35.17568850902184
barnhtu01,Tucker,Barnhart,2015,CIN,81,242,61,9,0,3,23,18,0,45,35.13770180436847
gentrcr01,Craig,Gentry,2013,TEX,106,246,69,12,4,2,39,22,24,46,35.12336719883889
kaplega01,Gabe,Kapler,2009,TBA,99,205,49,15,1,8,26,32,5,39,35.120435120435125
heredgu01,Guillermo,Heredia,2017,SEA,123,386,96,16,0,6,43,24,1,64,35.06358140504482
avilaal01,Alex,Avila,2010,DET,104,294,67,12,0,7,28,31,2,71,35.05917159763314
hillaa01,Aaron,Hill,2015,ARI,116,313,72,18,0,6,32,39,7,54,35.05747126436782
castilu01,Luis,Castillo,2010,NYN,86,247,58,4,2,0,28,17,8,25,35.002981514609424
lagarju01,Juan,Lagares,2015,NYN,143,441,114,16,5,6,47,41,7,87,35.00089653935808
suareeu01,Eugenio,Suarez,2014,DET,85,244,59,9,1,4,33,23,3,67,34.99245852187028
almoral01,Albert,Almora,2017,CHC,132,299,89,18,1,8,39,46,1,53,34.96503496503497
davisik02,Ike,Davis,2015,OAK,74,214,49,17,0,3,19,20,0,44,34.92723492723492
clemeje01,Jeff,Clement,2008,SEA,66,203,46,10,1,5,17,23,0,63,34.88733488733489
schumsk01,Skip,Schumaker,2012,SLN,107,272,75,14,4,1,37,28,1,50,34.84303858135634
hughelu01,Luke,Hughes,2011,MIN,96,287,64,12,0,7,31,30,3,79,34.82905982905983
urshegi01,Giovanny,Urshela,2015,CLE,81,267,60,8,1,6,25,21,0,58,34.82114593225704
hanigry01,Ryan,Hanigan,2013,CIN,75,222,44,8,0,2,17,21,0,27,34.80341880341881
younger03,Eric,Young,2014,NYN,100,280,64,10,5,1,48,17,30,60,34.76923076923077
penabr01,Brayan,Pena,2011,KCA,72,222,55,11,0,3,17,24,0,24,34.75783475783476
floreje02,Jesus,Flores,2012,WAS,83,277,59,12,1,6,22,26,1,59,34.7235094223046
middlwi01,Will,Middlebrooks,2015,SDN,83,255,54,7,2,9,23,29,2,60,34.7235094223046
nixja01,Jayson,Nix,2013,NYA,87,267,63,9,1,3,32,24,13,80,34.71853816681403
ruizca01,Carlos,Ruiz,2015,PHI,86,284,60,13,1,2,23,22,1,43,34.704830053667266
hanigry01,Ryan,Hanigan,2009,CIN,90,251,66,6,1,3,22,11,0,31,34.7008547008547
sogarer01,Eric,Sogard,2015,OAK,120,372,92,12,3,1,40,37,6,50,34.7008547008547
flahery01,Ryan,Flaherty,2014,BAL,102,281,62,15,1,7,33,32,1,68,34.64052287581699
lombast02,Steve,Lombardozzi,2012,WAS,126,384,105,16,3,3,40,27,5,46,34.635734635734636
hartco01,Corey,Hart,2014,SEA,68,232,47,9,0,6,17,21,2,59,34.61538461538461
cozarza01,Zack,Cozart,2014,CIN,147,506,112,18,5,4,48,38,7,79,34.60666317809175
maiermi01,Mitch,Maier,2009,KCA,127,341,83,15,3,3,42,31,9,76,34.605289723399956
ojedaau01,Augie,Ojeda,2009,ARI,103,264,65,17,3,1,38,16,3,28,34.60293751555887
fontemi01,Mike,Fontenot,2011,SFN,85,220,50,15,3,4,22,21,5,48,34.57013574660633
